,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
243,66.27977705001831,14.03371465563435,0.467328945795695,0.006597679637616546,0.9,0.8,"(100, 100)",0.1,"{'momentum': 0.9, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
244,90.04044270515442,8.105163544791953,0.49833353360493976,0.043642904240482075,0.3,0.1,"(100, 100)",0.6,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.33489694813344684,0.3316795062480028,0.33448006902827226,0.33368550780324063,0.0014286307493063066,80,0.3361348327911772,0.3350359323933082,0.33295381791476,0.33470819436641513,0.0013191595990631588
245,59.29705739021301,5.884309883323677,0.6668127377827963,0.15897434539260788,0.5,0.4,"(100, 100, 100)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
246,47.47252400716146,7.408070806951029,0.7076635360717773,0.025052570006849285,0.5,0.6,"(100, 100, 100)",0.6,"{'momentum': 0.5, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
247,41.709142208099365,2.598685441315529,0.37021954854329425,0.004454462717508419,0.3,0.9,"(100,)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
248,73.53847376505534,6.57305564329857,0.559305747350057,0.0911389824598529,0.001,0.2,"(100, 100, 100)",0.9,"{'momentum': 0.001, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.28643354605625826,0.2905916293920638,0.3154676254587477,0.29749760030235656,0.012819614329816967,177,0.2941740928494503,0.28879313198378875,0.3132090567140959,0.29872542718244494,0.010474423715795472
249,51.26143089930216,8.264536750693292,0.6148365338643392,0.07645015217238113,0.9,0.8,"(100, 100, 100)",0.3,"{'momentum': 0.9, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
250,57.31053694089254,3.4001094944277903,0.4672333399454753,0.0018994623737028228,0.7,0.7,"(100, 100)",0.6,"{'momentum': 0.7, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
251,241.2163507938385,63.987946621849304,0.5095637639363607,0.06666083411651771,0.9,0.001,"(100, 100)",0.1,"{'momentum': 0.9, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.5385958698605571,0.5606052233869805,0.537958727053166,0.5457199401002345,0.01052869829352965,5,0.93188340157017,0.9076927158359688,0.9290866050111799,0.9228875741391063,0.010804884910305268
252,101.62798380851746,11.711747786721938,0.39995543162027997,0.017273631772932025,0.001,0.001,"(100,)",0.8,"{'momentum': 0.001, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.46263136678474065,0.44559466454535795,0.447305437253953,0.45184382286135055,0.0076598526417254115,17,0.4891831602047807,0.45173713481534056,0.49520123250594195,0.4787071758420211,0.01922830610135525
253,97.27667172749837,8.994508302866512,0.5229047139485677,0.05181333555341236,0.8,0.3,"(100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.2654463937140788,0.24541722128116,0.24292407076428751,0.2512625619198421,0.010080997409328938,230,0.26720866320880865,0.250486360486477,0.24080052950670278,0.25283185106732947,0.010907898543585311
254,134.0969115893046,17.208482863665306,0.47063493728637695,0.0071316376489248675,0.5,0.001,"(100, 100)",0.8,"{'momentum': 0.5, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.3463416895449891,0.3449280970467756,0.34803625043491626,0.3464353456755604,0.0012706252985958757,56,0.348212717750858,0.3493400329888841,0.3483242215539458,0.34862565743122936,0.0005071867522959157
255,83.52193689346313,18.47128927314136,0.38589755694071454,0.008245733574206587,0.3,0.2,"(100,)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.31685086610107177,0.2876891252711739,0.3152206437120703,0.30658687836143866,0.013379292710624598,159,0.31527713485260545,0.2897274320907217,0.31363838310063175,0.30621431668131965,0.011677168590999007
256,64.15179777145386,8.30524374467862,0.38043371836344403,0.004320714848079787,0.3,0.2,"(100,)",0.7,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.31791207275052324,0.31110978273931494,0.3171236177545341,0.31538182441479073,0.003037890757079851,139,0.3208267700212035,0.31332095656928,0.3137547455965691,0.31596749072901753,0.0034405900326978604
257,20.98068110148112,0.5270143398198732,0.3836223284403483,0.005223738950696648,0.001,0.1,"(100,)",0.001,"{'momentum': 0.001, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.46709454542231665,0.470421916755415,0.4390531305899851,0.4588565309225722,0.014068850901823655,15,0.5622961855159833,0.5330356393343265,0.4977713617164781,0.5310343955222626,0.02638013083346112
258,48.71537454922994,9.092092638158388,0.7373983860015869,0.1791248662217427,0.3,0.6,"(100, 100, 100)",0.6,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
259,60.52420822779337,8.471229153257433,0.4878087838490804,0.02778663015491693,0.8,0.6,"(100, 100)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
260,72.13618795077006,24.594039848268743,0.4662431875864665,0.0036794794695292447,0.9,0.9,"(100, 100)",0.2,"{'momentum': 0.9, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
261,119.17711003621419,26.769806126175148,0.4595995744069417,0.01625550891722688,0.9,0.3,"(100, 100)",0.1,"{'momentum': 0.9, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.31162056159308993,0.31891842111355323,0.31498192081241827,0.31517363450635383,0.0029824211641367284,140,0.31222587771399396,0.31960659761832233,0.31547746705035334,0.3157699807942232,0.0030202571407416975
262,63.99660897254944,16.31901084120021,0.6003815333048502,0.051185273350835316,0.001,0.3,"(100, 100, 100)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.18665809355409096,0.28238190587708106,0.18666409465020578,0.2185680313604593,0.0451232234709996,254,0.18666409465020578,0.2884947919953781,0.18666109405391504,0.2206066602331663,0.04800415834677565
263,98.2920487721761,18.47325130558383,0.3825252056121826,0.008771273785529846,0.9,0.001,"(100,)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.45727091288167665,0.44126472751679663,0.42215229102191165,0.4402293104734616,0.014355799447668353,18,0.4786086158976607,0.453841397448765,0.4806850858283708,0.47104503305826545,0.012194308521646224
264,113.62193369865417,28.25382662762898,0.47188607851664227,0.010361043189594982,0.4,0.4,"(100, 100)",0.4,"{'momentum': 0.4, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
265,100.81108673413594,16.470467188494275,0.47672303517659503,0.014501045080962536,0.4,0.2,"(100, 100)",0.3,"{'momentum': 0.4, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.32913655507161116,0.3248055670920982,0.3212339673964208,0.32505869652004343,0.0032311792348394585,113,0.32930223551589066,0.324898066173411,0.3212065652253152,0.3251356223048723,0.0033093094999936817
266,62.68832445144653,16.657949345557782,0.3852070967356364,0.008286475129914702,0.6,0.7,"(100,)",0.2,"{'momentum': 0.6, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.2873355409014475,0.2202192430352481,0.047458389412562176,253,0.18666409465020578,0.18666109405391504,0.2860046040789803,0.21977659759436705,0.04683027250575834
267,78.25982864697774,7.297786755870742,0.38280661900838214,0.006092586499840154,0.8,0.2,"(100,)",0.6,"{'momentum': 0.8, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.3370976262042974,0.32040557312615564,0.31036102326123904,0.322621407530564,0.011027055388588832,120,0.3465464327073709,0.32082038514779393,0.3082004715951975,0.3251890964834541,0.015956553772767338
268,67.7762725353241,4.871865773009356,0.434632142384847,0.07263387974813529,0.8,0.8,"(100,)",0.1,"{'momentum': 0.8, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
269,56.5938454469045,1.015392616130713,0.5603095690409342,0.015765949530106734,0.2,0.5,"(100, 100, 100)",0.8,"{'momentum': 0.2, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
270,33.695741494496666,0.3765785892708146,0.4011673927307129,0.04439231687686421,0.2,0.9,"(100,)",0.7,"{'momentum': 0.2, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
271,35.72053519884745,3.6608668502845254,0.42335351308186847,0.055428108902203364,0.001,0.9,"(100,)",0.4,"{'momentum': 0.001, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
272,84.8600567181905,3.4324055309732557,0.47816650072733563,0.028347238370237025,0.3,0.2,"(100, 100)",0.8,"{'momentum': 0.3, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.2879913725254021,0.2715293347146039,0.3133819310489815,0.29096754609632913,0.017215364490773988,192,0.2906660540866889,0.27555561204022494,0.3094780867724829,0.2918999176331322,0.013876247990207372
273,102.04120508829753,19.224771426235193,0.5061141649881998,0.02307887216678072,0.9,0.6,"(100, 100)",0.1,"{'momentum': 0.9, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
274,59.67153215408325,12.080003046310653,0.4169441858927409,0.029884893218723025,0.7,0.4,"(100,)",0.9,"{'momentum': 0.7, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.18665809355409096,0.2728588348101212,0.18666409465020578,0.2153936743381393,0.040634004725568294,260,0.18666409465020578,0.2739727100797551,0.18666109405391504,0.21576596626129196,0.04115838328305297
275,94.297833998998,8.213014910129997,0.471085786819458,0.012408268464512005,0.3,0.1,"(100, 100)",0.3,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.3382610985984832,0.33652724640177684,0.33881230311774513,0.3378668827060018,0.0009736274702409444,71,0.33882789349709336,0.3383425227351098,0.34043027705654794,0.33920023109625036,0.0008920597859188659
276,59.16061274210612,9.681889707792433,0.4044636885325114,0.025264704320368658,0.6,0.3,"(100,)",0.9,"{'momentum': 0.6, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.30149695263695575,0.28393333824042827,0.234027257476638,0.27315251611800734,0.028579824299471725,217,0.30494580508758207,0.285075086785778,0.23268357364072162,0.2742348218380272,0.030480496841127573
277,49.72247083981832,6.6681540818845,0.604942242304484,0.0523797874390306,0.7,0.8,"(100, 100, 100)",0.9,"{'momentum': 0.7, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
278,87.62240608533223,15.11841372981858,0.3749993642171224,0.0009010136692090304,0.001,0.1,"(100,)",0.7,"{'momentum': 0.001, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.3322086677341493,0.33671170949481444,0.3480878242822921,0.3390027338370853,0.006681990600251041,66,0.33304249410551734,0.336196584055639,0.362580953122301,0.34394001042781913,0.013243882342615965
279,88.19032367070515,13.86394325620181,0.46159815788269043,0.004254392383481572,0.3,0.5,"(100, 100)",0.2,"{'momentum': 0.3, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.2}",0.2207268278466043,0.20993429220996457,0.28721969435729056,0.2392936048046198,0.03417408619821942,242,0.22116109252143984,0.20914818673901578,0.28381879248961867,0.23804269058335806,0.032738011603573945
280,53.53535811106364,5.053105809204459,0.5848962465922037,0.06886009892130035,0.7,0.4,"(100, 100, 100)",0.8,"{'momentum': 0.7, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
281,246.7289226849874,125.46716287007727,0.5672961076100668,0.010484686704648217,0.8,0.001,"(100, 100, 100)",0.5,"{'momentum': 0.8, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.35063599943633916,0.34627519582901817,0.3505112791609467,0.349140824808768,0.0020269453000282796,47,0.35544559262439185,0.3501696998673578,0.35085610695022623,0.3521571331473253,0.002342116275235515
282,61.55912152926127,1.4182877250459238,0.5063676834106445,0.06197709195058297,0.5,0.8,"(100, 100)",0.3,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
283,50.40626056989034,2.136218971914713,0.5578784147898356,0.006833814379405572,0.3,0.9,"(100, 100, 100)",0.8,"{'momentum': 0.3, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
284,102.6854145526886,22.89246293919741,0.3871010939280192,0.019791875375095608,0.7,0.3,"(100,)",0.1,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.3152927163821578,0.32549151750481364,0.31855101453271634,0.31977841613989594,0.004253137830970753,126,0.31630133511500313,0.32595412115423994,0.32281548804968285,0.3216903147729753,0.004020247152998087
285,111.45790092150371,13.660879473119865,0.38183029492696124,0.001835797837457068,0.4,0.1,"(100,)",0.2,"{'momentum': 0.4, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.2}",0.36809738843608686,0.34013898250226476,0.33871502134406095,0.34898379742747093,0.013527846275454766,48,0.36458171241675863,0.3408415298676017,0.3421344971954728,0.34918591315994435,0.010899263497895243
286,258.6221237182617,24.141608555054717,0.5542634328206381,0.003931225124512051,0.4,0.001,"(100, 100, 100)",0.1,"{'momentum': 0.4, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.4081531290869532,0.40504177128459984,0.4070998645388265,0.4067649216367932,0.0012920982687817525,27,0.5751445423139111,0.5736275130167579,0.5719566142685533,0.5735762231997408,0.001301971399991053
287,72.24264136950175,23.077541529430924,0.6199484666188558,0.06511613181592181,0.9,0.6,"(100, 100, 100)",0.2,"{'momentum': 0.9, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
288,92.86229077974956,8.502345205114699,0.6450005372365316,0.13980584729963857,0.1,0.1,"(100, 100)",0.3,"{'momentum': 0.1, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.3}",0.3402393828998519,0.33931971315518766,0.33698509850900726,0.3388480648546823,0.0013697763354287612,67,0.3386422714777734,0.33814054312726827,0.3380456674444873,0.3382761606831763,0.0002617609395818788
289,28.637582699457806,0.8457499041280648,0.4852446715037028,0.02275666615247904,0.4,0.4,"(100, 100)",0.001,"{'momentum': 0.4, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.18665809355409096,0.23947233296708856,0.28427684080816124,0.23680242244311356,0.03989737894914934,244,0.18666409465020578,0.2391440949277644,0.28507024097948547,0.2369594768524852,0.040203829220162836
290,45.995782136917114,3.0684224806240805,0.49439342816670734,0.040544303941882076,0.001,0.7,"(100, 100)",0.9,"{'momentum': 0.001, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
291,60.70892310142517,5.378472751881438,0.7358099619547526,0.17704240908525543,0.001,0.8,"(100, 100, 100)",0.3,"{'momentum': 0.001, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
292,52.25493669509888,7.729371408497995,0.37186137835184735,0.0019644497084891307,0.3,0.7,"(100,)",0.3,"{'momentum': 0.3, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
293,109.32616146405537,1.0637809173013961,0.3959954579671224,0.029339786290084564,0.7,0.001,"(100,)",0.001,"{'momentum': 0.7, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.5308014060724636,0.5608347999270216,0.5479410985892696,0.5465257681962516,0.012301857764765996,4,0.9998798680816124,0.999879828346176,0.9997598183335155,0.999839838253768,5.658263056591037e-05
294,80.02853910128276,10.195485603223814,0.3935818672180176,0.024200322611203213,0.5,0.2,"(100,)",0.6,"{'momentum': 0.5, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.6}",0.32065394978905654,0.3101299479907559,0.31749024771908385,0.3160913818329654,0.004408799745068058,137,0.3230163607232036,0.31063035748576817,0.3191683968322581,0.3176050383470766,0.005175991780282757
295,107.27194730440776,9.97933438558802,0.5700197219848633,0.026202803458919437,0.9,0.1,"(100, 100, 100)",0.7,"{'momentum': 0.9, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.3231590436926002,0.33231631322312205,0.3336743983679943,0.3297165850945722,0.004669911544066852,98,0.32691293069350946,0.33293498115241393,0.33227700791114845,0.3307083065856906,0.002697145505748347
296,71.85745159784953,10.760828158784948,0.47391215960184735,0.012787306405949625,0.5,0.5,"(100, 100)",0.4,"{'momentum': 0.5, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
297,87.77378749847412,9.88040752914797,0.4569846789042155,0.00838238119935683,0.3,0.3,"(100, 100)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.22619854574321158,0.2966382162336779,0.2652973177224636,0.26271135989978434,0.028814951883780474,220,0.22749901622601926,0.29917752688532284,0.2620748675354161,0.2629171368822527,0.029268689593983533
298,93.10590124130249,13.601023710242623,0.7082678476969401,0.16675049485640994,0.7,0.3,"(100, 100, 100)",0.3,"{'momentum': 0.7, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.3063302953344302,0.2954509984517578,0.23927011271385407,0.28035046883334735,0.029385784764560607,204,0.3116857506865056,0.2987917330174019,0.23560989017020068,0.2820291246247027,0.03324277283279593
299,113.59853140513103,12.22340877749795,0.5641263326009115,0.12110652472986774,0.6,0.2,"(100, 100)",0.4,"{'momentum': 0.6, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.3207901845109626,0.29673313202010443,0.3018047427279976,0.3064426864196882,0.01035433355017584,160,0.3207110206090601,0.29729134478084207,0.2996958156984526,0.30589939369611824,0.010519302541979542
300,21.12992199261983,0.8787254603188969,0.4109698136647542,0.05487669857698954,0.2,0.6,"(100,)",0.001,"{'momentum': 0.2, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.3562358863043821,0.3770859283950684,0.35350229143564416,0.3622747020450315,0.010532408864092357,37,0.36576409796842124,0.39591415273507663,0.3720973516001676,0.37792520076788844,0.012980223933593715
301,79.194002866745,30.71091180868263,0.6458483537038168,0.10537091568538486,0.3,0.5,"(100, 100, 100)",0.3,"{'momentum': 0.3, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.3}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
302,34.742054303487144,7.628627102455516,0.5289645195007324,0.08173229502691004,0.7,0.5,"(100, 100)",0.001,"{'momentum': 0.7, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
303,21.199513991673786,0.14984510971192308,0.3795657952626546,0.009398424994940037,0.9,0.2,"(100,)",0.001,"{'momentum': 0.9, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.42465360685433506,0.3897223906790802,0.41747390427685965,0.4106166339367583,0.015062405369185931,25,0.46763849689066384,0.3937529318869703,0.4572550114656136,0.4395488134144159,0.03265885552240447
304,110.9106210867564,22.83883452539719,0.5113630294799805,0.06860340866644087,0.8,0.6,"(100, 100)",0.4,"{'momentum': 0.8, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
305,128.97954273223877,19.55319552641625,0.4221208890279134,0.036659035251624415,0.8,0.001,"(100,)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100,), 'alpha': 0.9}",0.4274336776092741,0.4275449311072895,0.41779520123324687,0.42425793664993683,0.004570069739424787,22,0.44943068063383357,0.4217335183308002,0.4654424241133287,0.4455355410259874,0.018055399849720804
306,47.32198707262675,1.0971218905041125,0.377255916595459,0.007322413658044319,0.2,0.6,"(100,)",0.8,"{'momentum': 0.2, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
307,133.38017082214355,11.752845574134485,0.48018598556518555,0.01519860026165745,0.5,0.001,"(100, 100)",0.9,"{'momentum': 0.5, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.3454132593519611,0.3428853564800242,0.3479020922610984,0.34540023603102793,0.002048094509447523,62,0.3455199233931553,0.34742780106253646,0.3459939431899849,0.34631388921522555,0.0008110788677768632
308,55.977747758229576,5.04306429776325,0.5568544069925944,0.007203509261490712,0.5,0.8,"(100, 100, 100)",0.9,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
